"ew_start","ew","geocode","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max"
2019-06-09,201924,4215703,0,0,0,0
2019-06-09,201924,4215752,0,0,0,0
2019-06-09,201924,4215802,0,0,0,0
2019-06-09,201924,4215901,0,0,0,0
2019-06-09,201924,4216008,4,4,4,4
2019-06-09,201924,4216057,0,0,0,0
2019-06-09,201924,4216107,0,0,0,0
2019-06-09,201924,4216206,1,1,1,1
2019-06-09,201924,4216255,0,0,0,0
2019-06-09,201924,4216305,0,0,0,0
2019-06-09,201924,4216354,0,0,0,0
2019-06-09,201924,4216404,0,0,0,0
2019-06-09,201924,4216503,0,0,0,0
2019-06-09,201924,4216602,5,5,5,5
2019-06-09,201924,4216701,0,0,0,0
2019-06-09,201924,4216800,0,0,0,0
2019-06-09,201924,4216909,0,0,0,0
2019-06-09,201924,4217006,0,0,0,0
2019-06-09,201924,4217105,0,0,0,0
2019-06-09,201924,4217154,0,0,0,0
2019-06-09,201924,4217204,1,1,1,1
2019-06-09,201924,4217253,0,0,0,0
2019-06-09,201924,4217303,0,0,0,0
2019-06-09,201924,4217402,0,0,0,0
2019-06-09,201924,4217501,0,0,0,0
2019-06-09,201924,4217550,0,0,0,0
2019-06-09,201924,4217600,0,0,0,0
2019-06-09,201924,4217709,0,0,0,0
2019-06-09,201924,4217758,0,0,0,0
2019-06-09,201924,4217808,0,0,0,0
2019-06-09,201924,4217907,0,0,0,0
2019-06-09,201924,4217956,0,0,0,0
2019-06-09,201924,4218004,7,7,7,7
2019-06-09,201924,4218103,0,0,0,0
2019-06-09,201924,4218202,0,0,0,0
2019-06-09,201924,4218251,0,0,0,0
2019-06-09,201924,4218301,0,0,0,0
2019-06-09,201924,4218350,0,0,0,0
2019-06-09,201924,4218400,0,0,0,0
2019-06-09,201924,4218509,0,0,0,0
2019-06-09,201924,4218608,0,0,0,0
2019-06-09,201924,4218707,0,0,0,0
2019-06-09,201924,4218756,0,0,0,0
2019-06-09,201924,4218806,0,0,0,0
2019-06-09,201924,4218855,0,0,0,0
2019-06-09,201924,4218905,0,0,0,0
2019-06-09,201924,4218954,0,0,0,0
2019-06-09,201924,4219002,0,0,0,0
2019-06-09,201924,4219101,0,0,0,0
2019-06-09,201924,4219150,0,0,0,0
2019-06-09,201924,4219176,0,0,0,0
2019-06-09,201924,4219200,0,0,0,0
2019-06-09,201924,4219309,0,0,0,0
2019-06-09,201924,4219358,0,0,0,0
2019-06-09,201924,4219408,0,0,0,0
2019-06-09,201924,4219507,1,1,1,1
2019-06-09,201924,4219606,0,0,0,0
2019-06-09,201924,4219705,0,0,0,0
2019-06-09,201924,4219853,0,0,0,0
2019-06-09,201924,4220000,0,0,0,0
2019-06-16,201925,4200051,0,0,0,0
2019-06-16,201925,4200101,0,0,0,0
2019-06-16,201925,4200200,0,0,0,0
2019-06-16,201925,4200309,1,1,1,1
2019-06-16,201925,4200408,0,0,0,0
2019-06-16,201925,4200507,0,0,0,0
2019-06-16,201925,4200556,0,0,0,0
2019-06-16,201925,4200606,0,0,0,0
2019-06-16,201925,4200705,0,0,0,0
2019-06-16,201925,4200754,0,0,0,0
2019-06-16,201925,4200804,0,0,0,0
2019-06-16,201925,4200903,0,0,0,0
2019-06-16,201925,4201000,0,0,0,0
2019-06-16,201925,4201109,0,0,0,0
2019-06-16,201925,4201208,0,0,0,0
2019-06-16,201925,4201257,0,0,0,0
2019-06-16,201925,4201273,0,0,0,0
2019-06-16,201925,4201307,0,0,0,0
2019-06-16,201925,4201406,0,0,0,0
2019-06-16,201925,4201505,0,0,0,0
2019-06-16,201925,4201604,0,0,0,0
2019-06-16,201925,4201653,0,0,0,0
2019-06-16,201925,4201703,0,0,0,0
2019-06-16,201925,4201802,0,0,0,0
2019-06-16,201925,4201901,1,1,1,1
2019-06-16,201925,4201950,0,0,0,0
2019-06-16,201925,4202008,33,33,33,33
2019-06-16,201925,4202057,0,0,0,0
2019-06-16,201925,4202073,0,0,0,0
2019-06-16,201925,4202081,0,0,0,0
2019-06-16,201925,4202099,0,0,0,0
2019-06-16,201925,4202107,2,2,2,2
2019-06-16,201925,4202131,0,0,0,0
2019-06-16,201925,4202156,0,0,0,0
2019-06-16,201925,4202206,0,0,0,0
2019-06-16,201925,4202305,1,1,1,1
2019-06-16,201925,4202404,2,2,2,2
2019-06-16,201925,4202438,0,0,0,0
2019-06-16,201925,4202453,4,4,4,4
2019-06-16,201925,4202503,0,0,0,0
2019-06-16,201925,4202537,0,0,0,0
2019-06-16,201925,4202578,0,0,0,0
2019-06-16,201925,4202602,0,0,0,0
2019-06-16,201925,4202701,1,1,1,1
2019-06-16,201925,4202800,0,0,0,0
2019-06-16,201925,4202859,0,0,0,0
2019-06-16,201925,4202875,0,0,0,0
2019-06-16,201925,4202909,2,2,2,2
2019-06-16,201925,4203006,0,0,0,0
2019-06-16,201925,4203105,1,1,1,1
2019-06-16,201925,4203154,0,0,0,0
2019-06-16,201925,4203204,11,11,11,11
2019-06-16,201925,4203253,0,0,0,0
2019-06-16,201925,4203303,0,0,0,0
2019-06-16,201925,4203402,0,0,0,0
2019-06-16,201925,4203501,1,1,1,1
2019-06-16,201925,4203600,0,0,0,0
2019-06-16,201925,4203709,1,1,1,1
2019-06-16,201925,4203808,0,0,0,0
2019-06-16,201925,4203907,0,0,0,0
2019-06-16,201925,4203956,0,0,0,0
2019-06-16,201925,4204004,0,0,0,0
2019-06-16,201925,4204103,0,0,0,0
2019-06-16,201925,4204152,0,0,0,0
2019-06-16,201925,4204178,0,0,0,0
2019-06-16,201925,4204194,0,0,0,0
2019-06-16,201925,4204202,5,5,5,5
2019-06-16,201925,4204251,0,0,0,0
2019-06-16,201925,4204301,0,0,0,0
2019-06-16,201925,4204350,0,0,0,0
2019-06-16,201925,4204400,0,0,0,0
2019-06-16,201925,4204459,0,0,0,0
2019-06-16,201925,4204509,0,0,0,0
2019-06-16,201925,4204558,0,0,0,0
2019-06-16,201925,4204608,0,0,0,0
2019-06-16,201925,4204707,8,8,8,8
2019-06-16,201925,4204756,0,0,0,0
2019-06-16,201925,4204806,0,0,0,0
2019-06-16,201925,4204905,0,0,0,0
2019-06-16,201925,4205001,0,0,0,0
2019-06-16,201925,4205100,0,0,0,0
2019-06-16,201925,4205159,0,0,0,0
2019-06-16,201925,4205175,0,0,0,0
2019-06-16,201925,4205191,0,0,0,0
2019-06-16,201925,4205209,0,0,0,0
2019-06-16,201925,4205308,0,0,0,0
2019-06-16,201925,4205357,1,1,1,1
2019-06-16,201925,4205407,13,13,13,13
2019-06-16,201925,4205431,0,0,0,0
2019-06-16,201925,4205456,0,0,0,0
2019-06-16,201925,4205506,0,0,0,0
2019-06-16,201925,4205555,0,0,0,0
2019-06-16,201925,4205605,0,0,0,0
2019-06-16,201925,4205704,2,2,2,2
2019-06-16,201925,4205803,0,0,0,0
2019-06-16,201925,4205902,1,1,1,1
2019-06-16,201925,4206009,0,0,0,0
2019-06-16,201925,4206108,0,0,0,0
2019-06-16,201925,4206207,0,0,0,0
2019-06-16,201925,4206306,0,0,0,0
2019-06-16,201925,4206405,0,0,0,0
2019-06-16,201925,4206504,1,1,1,1
2019-06-16,201925,4206603,0,0,0,0
2019-06-16,201925,4206652,0,0,0,0
2019-06-16,201925,4206702,0,0,0,0
2019-06-16,201925,4206751,0,0,0,0
2019-06-16,201925,4206801,0,0,0,0
2019-06-16,201925,4206900,0,0,0,0
2019-06-16,201925,4207007,0,0,0,0
2019-06-16,201925,4207106,0,0,0,0
2019-06-16,201925,4207205,0,0,0,0
2019-06-16,201925,4207304,0,0,0,0
2019-06-16,201925,4207403,0,0,0,0
2019-06-16,201925,4207502,0,0,0,0
2019-06-16,201925,4207577,0,0,0,0
2019-06-16,201925,4207601,0,0,0,0
2019-06-16,201925,4207650,0,0,0,0
2019-06-16,201925,4207684,0,0,0,0
2019-06-16,201925,4207700,0,0,0,0
2019-06-16,201925,4207759,0,0,0,0
2019-06-16,201925,4207809,0,0,0,0
2019-06-16,201925,4207858,0,0,0,0
2019-06-16,201925,4207908,0,0,0,0
2019-06-16,201925,4208005,0,0,0,0
2019-06-16,201925,4208104,0,0,0,0
2019-06-16,201925,4208203,21,21,21,21
2019-06-16,201925,4208302,30,30,30,30
2019-06-16,201925,4208401,0,0,0,0
2019-06-16,201925,4208450,3,3,3,3
2019-06-16,201925,4208500,0,0,0,0
2019-06-16,201925,4208609,0,0,0,0
2019-06-16,201925,4208708,0,0,0,0
2019-06-16,201925,4208807,0,0,0,0
2019-06-16,201925,4208906,2,2,2,2
2019-06-16,201925,4208955,0,0,0,0
2019-06-16,201925,4209003,0,0,0,0
2019-06-16,201925,4209102,3,3,3,3
2019-06-16,201925,4209151,0,0,0,0
2019-06-16,201925,4209177,0,0,0,0
2019-06-16,201925,4209201,0,0,0,0
2019-06-16,201925,4209300,1,1,1,1
2019-06-16,201925,4209409,0,0,0,0
2019-06-16,201925,4209458,0,0,0,0
2019-06-16,201925,4209508,0,0,0,0
2019-06-16,201925,4209607,0,0,0,0
2019-06-16,201925,4209706,0,0,0,0
2019-06-16,201925,4209805,0,0,0,0
2019-06-16,201925,4209854,0,0,0,0
2019-06-16,201925,4209904,0,0,0,0
2019-06-16,201925,4210001,0,0,0,0
2019-06-16,201925,4210035,0,0,0,0
2019-06-16,201925,4210050,0,0,0,0
2019-06-16,201925,4210100,0,0,0,0
2019-06-16,201925,4210209,0,0,0,0
2019-06-16,201925,4210308,0,0,0,0
2019-06-16,201925,4210407,0,0,0,0
2019-06-16,201925,4210506,1,1,1,1
2019-06-16,201925,4210555,0,0,0,0
2019-06-16,201925,4210605,0,0,0,0
2019-06-16,201925,4210704,0,0,0,0
2019-06-16,201925,4210803,0,0,0,0
2019-06-16,201925,4210852,0,0,0,0
2019-06-16,201925,4210902,0,0,0,0
2019-06-16,201925,4211009,0,0,0,0
2019-06-16,201925,4211058,0,0,0,0
2019-06-16,201925,4211108,0,0,0,0
2019-06-16,201925,4211207,0,0,0,0
2019-06-16,201925,4211256,0,0,0,0
2019-06-16,201925,4211306,4,4,4,4
2019-06-16,201925,4211405,0,0,0,0
2019-06-16,201925,4211454,1,1,1,1
2019-06-16,201925,4211504,1,1,1,1
2019-06-16,201925,4211603,0,0,0,0
2019-06-16,201925,4211652,0,0,0,0
2019-06-16,201925,4211702,0,0,0,0
2019-06-16,201925,4211751,0,0,0,0
2019-06-16,201925,4211801,0,0,0,0
2019-06-16,201925,4211850,0,0,0,0
2019-06-16,201925,4211876,0,0,0,0
2019-06-16,201925,4211892,0,0,0,0
2019-06-16,201925,4211900,0,0,0,0
2019-06-16,201925,4212007,0,0,0,0
2019-06-16,201925,4212056,0,0,0,0
2019-06-16,201925,4212106,0,0,0,0
2019-06-16,201925,4212205,0,0,0,0
2019-06-16,201925,4212239,0,0,0,0
2019-06-16,201925,4212254,0,0,0,0
2019-06-16,201925,4212270,0,0,0,0
2019-06-16,201925,4212304,0,0,0,0
2019-06-16,201925,4212403,0,0,0,0
2019-06-16,201925,4212502,1,1,1,1
2019-06-16,201925,4212601,0,0,0,0
2019-06-16,201925,4212650,0,0,0,0
2019-06-16,201925,4212700,0,0,0,0
2019-06-16,201925,4212809,0,0,0,0
2019-06-16,201925,4212908,0,0,0,0
2019-06-16,201925,4213005,0,0,0,0
2019-06-16,201925,4213104,0,0,0,0
2019-06-16,201925,4213153,0,0,0,0
2019-06-16,201925,4213203,1,1,1,1
2019-06-16,201925,4213302,0,0,0,0
2019-06-16,201925,4213351,0,0,0,0
2019-06-16,201925,4213401,0,0,0,0
2019-06-16,201925,4213500,11,11,11,11
2019-06-16,201925,4213609,1,1,1,1
2019-06-16,201925,4213708,0,0,0,0
2019-06-16,201925,4213807,0,0,0,0
2019-06-16,201925,4213906,0,0,0,0
2019-06-16,201925,4214003,0,0,0,0
2019-06-16,201925,4214102,0,0,0,0
2019-06-16,201925,4214151,0,0,0,0
2019-06-16,201925,4214201,0,0,0,0
2019-06-16,201925,4214300,0,0,0,0
2019-06-16,201925,4214409,0,0,0,0
2019-06-16,201925,4214508,0,0,0,0
2019-06-16,201925,4214607,0,0,0,0
2019-06-16,201925,4214706,0,0,0,0
2019-06-16,201925,4214805,0,0,0,0
2019-06-16,201925,4214904,0,0,0,0
2019-06-16,201925,4215000,0,0,0,0
2019-06-16,201925,4215059,0,0,0,0
2019-06-16,201925,4215075,0,0,0,0
2019-06-16,201925,4215109,0,0,0,0
2019-06-16,201925,4215208,0,0,0,0
2019-06-16,201925,4215307,0,0,0,0
2019-06-16,201925,4215356,0,0,0,0
2019-06-16,201925,4215406,0,0,0,0
2019-06-16,201925,4215455,0,0,0,0
2019-06-16,201925,4215505,0,0,0,0
2019-06-16,201925,4215554,0,0,0,0
2019-06-16,201925,4215604,0,0,0,0
2019-06-16,201925,4215653,0,0,0,0
2019-06-16,201925,4215679,0,0,0,0
2019-06-16,201925,4215687,0,0,0,0
2019-06-16,201925,4215695,0,0,0,0
2019-06-16,201925,4215703,0,0,0,0
2019-06-16,201925,4215752,1,1,1,1
2019-06-16,201925,4215802,0,0,0,0
2019-06-16,201925,4215901,0,0,0,0
2019-06-16,201925,4216008,1,1,1,1
2019-06-16,201925,4216057,0,0,0,0
2019-06-16,201925,4216107,0,0,0,0
2019-06-16,201925,4216206,0,0,0,0
2019-06-16,201925,4216255,0,0,0,0
2019-06-16,201925,4216305,0,0,0,0
2019-06-16,201925,4216354,0,0,0,0
2019-06-16,201925,4216404,0,0,0,0
2019-06-16,201925,4216503,0,0,0,0
2019-06-16,201925,4216602,6,6,6,6
2019-06-16,201925,4216701,0,0,0,0
2019-06-16,201925,4216800,0,0,0,0
2019-06-16,201925,4216909,0,0,0,0
2019-06-16,201925,4217006,0,0,0,0
2019-06-16,201925,4217105,0,0,0,0
2019-06-16,201925,4217154,0,0,0,0
2019-06-16,201925,4217204,1,1,1,1
2019-06-16,201925,4217253,0,0,0,0
2019-06-16,201925,4217303,0,0,0,0
2019-06-16,201925,4217402,1,1,1,1
2019-06-16,201925,4217501,0,0,0,0
2019-06-16,201925,4217550,0,0,0,0
2019-06-16,201925,4217600,0,0,0,0
2019-06-16,201925,4217709,0,0,0,0
2019-06-16,201925,4217758,0,0,0,0
2019-06-16,201925,4217808,0,0,0,0
2019-06-16,201925,4217907,0,0,0,0
2019-06-16,201925,4217956,0,0,0,0
2019-06-16,201925,4218004,0,0,0,0
2019-06-16,201925,4218103,0,0,0,0
2019-06-16,201925,4218202,0,0,0,0
2019-06-16,201925,4218251,0,0,0,0
2019-06-16,201925,4218301,0,0,0,0
2019-06-16,201925,4218350,0,0,0,0
2019-06-16,201925,4218400,0,0,0,0
2019-06-16,201925,4218509,0,0,0,0
2019-06-16,201925,4218608,0,0,0,0
2019-06-16,201925,4218707,1,1,1,1
2019-06-16,201925,4218756,0,0,0,0
2019-06-16,201925,4218806,0,0,0,0
2019-06-16,201925,4218855,0,0,0,0
2019-06-16,201925,4218905,0,0,0,0
2019-06-16,201925,4218954,0,0,0,0
2019-06-16,201925,4219002,0,0,0,0
2019-06-16,201925,4219101,0,0,0,0
2019-06-16,201925,4219150,0,0,0,0
2019-06-16,201925,4219176,0,0,0,0
2019-06-16,201925,4219200,0,0,0,0
2019-06-16,201925,4219309,1,1,1,1
2019-06-16,201925,4219358,0,0,0,0
2019-06-16,201925,4219408,0,0,0,0
2019-06-16,201925,4219507,0,0,0,0
2019-06-16,201925,4219606,0,0,0,0
2019-06-16,201925,4219705,0,0,0,0
2019-06-16,201925,4219853,0,0,0,0
2019-06-16,201925,4220000,0,0,0,0
2019-06-23,201926,4200051,0,0,0,0
2019-06-23,201926,4200101,0,0,0,0
2019-06-23,201926,4200200,0,0,0,0
2019-06-23,201926,4200309,0,0,0,0
2019-06-23,201926,4200408,0,0,0,0
2019-06-23,201926,4200507,0,0,0,0
2019-06-23,201926,4200556,0,0,0,0
2019-06-23,201926,4200606,0,0,0,0
2019-06-23,201926,4200705,0,0,0,0
2019-06-23,201926,4200754,0,0,0,0
2019-06-23,201926,4200804,0,0,0,0
2019-06-23,201926,4200903,0,0,0,0
2019-06-23,201926,4201000,0,0,0,0
2019-06-23,201926,4201109,0,0,0,0
2019-06-23,201926,4201208,0,0,0,0
2019-06-23,201926,4201257,0,0,0,0
2019-06-23,201926,4201273,0,0,0,0
2019-06-23,201926,4201307,0,0,0,0
2019-06-23,201926,4201406,0,0,0,0
2019-06-23,201926,4201505,0,0,0,0
2019-06-23,201926,4201604,0,0,0,0
2019-06-23,201926,4201653,0,0,0,0
2019-06-23,201926,4201703,0,0,0,0
2019-06-23,201926,4201802,0,0,0,0
2019-06-23,201926,4201901,0,0,0,0
2019-06-23,201926,4201950,0,0,0,0
2019-06-23,201926,4202008,25,25,25,25
2019-06-23,201926,4202057,0,0,0,0
2019-06-23,201926,4202073,0,0,0,0
2019-06-23,201926,4202081,0,0,0,0
2019-06-23,201926,4202099,0,0,0,0
2019-06-23,201926,4202107,0,0,0,0
2019-06-23,201926,4202131,0,0,0,0
2019-06-23,201926,4202156,0,0,0,0
2019-06-23,201926,4202206,0,0,0,0
2019-06-23,201926,4202305,1,1,1,1
2019-06-23,201926,4202404,4,4,4,4
2019-06-23,201926,4202438,0,0,0,0
2019-06-23,201926,4202453,9,9,9,9
2019-06-23,201926,4202503,0,0,0,0
2019-06-23,201926,4202537,0,0,0,0
2019-06-23,201926,4202578,0,0,0,0
2019-06-23,201926,4202602,0,0,0,0
2019-06-23,201926,4202701,0,0,0,0
2019-06-23,201926,4202800,0,0,0,0
2019-06-23,201926,4202859,0,0,0,0
2019-06-23,201926,4202875,0,0,0,0
2019-06-23,201926,4202909,2,2,2,2
2019-06-23,201926,4203006,0,0,0,0
2019-06-23,201926,4203105,1,1,1,1
2019-06-23,201926,4203154,0,0,0,0
2019-06-23,201926,4203204,10,10,10,10
2019-06-23,201926,4203253,0,0,0,0
2019-06-23,201926,4203303,0,0,0,0
2019-06-23,201926,4203402,0,0,0,0
2019-06-23,201926,4203501,0,0,0,0
2019-06-23,201926,4203600,0,0,0,0
2019-06-23,201926,4203709,0,0,0,0
2019-06-23,201926,4203808,0,0,0,0
2019-06-23,201926,4203907,0,0,0,0
2019-06-23,201926,4203956,0,0,0,0
2019-06-23,201926,4204004,0,0,0,0
2019-06-23,201926,4204103,0,0,0,0
2019-06-23,201926,4204152,0,0,0,0
2019-06-23,201926,4204178,0,0,0,0
2019-06-23,201926,4204194,0,0,0,0
2019-06-23,201926,4204202,2,2,2,2
2019-06-23,201926,4204251,0,0,0,0
2019-06-23,201926,4204301,1,1,1,1
2019-06-23,201926,4204350,0,0,0,0
2019-06-23,201926,4204400,0,0,0,0
2019-06-23,201926,4204459,0,0,0,0
2019-06-23,201926,4204509,0,0,0,0
2019-06-23,201926,4204558,0,0,0,0
2019-06-23,201926,4204608,1,1,1,1
2019-06-23,201926,4204707,3,3,3,3
2019-06-23,201926,4204756,0,0,0,0
2019-06-23,201926,4204806,0,0,0,0
2019-06-23,201926,4204905,0,0,0,0
2019-06-23,201926,4205001,1,1,1,1
2019-06-23,201926,4205100,0,0,0,0
2019-06-23,201926,4205159,0,0,0,0
2019-06-23,201926,4205175,0,0,0,0
2019-06-23,201926,4205191,0,0,0,0
2019-06-23,201926,4205209,0,0,0,0
2019-06-23,201926,4205308,0,0,0,0
2019-06-23,201926,4205357,0,0,0,0
2019-06-23,201926,4205407,16,16,16,16
2019-06-23,201926,4205431,0,0,0,0
2019-06-23,201926,4205456,0,0,0,0
2019-06-23,201926,4205506,0,0,0,0
2019-06-23,201926,4205555,0,0,0,0
2019-06-23,201926,4205605,0,0,0,0
2019-06-23,201926,4205704,0,0,0,0
2019-06-23,201926,4205803,0,0,0,0
2019-06-23,201926,4205902,0,0,0,0
2019-06-23,201926,4206009,0,0,0,0
2019-06-23,201926,4206108,0,0,0,0
2019-06-23,201926,4206207,0,0,0,0
2019-06-23,201926,4206306,0,0,0,0
2019-06-23,201926,4206405,1,1,1,1
2019-06-23,201926,4206504,0,0,0,0
2019-06-23,201926,4206603,0,0,0,0
2019-06-23,201926,4206652,0,0,0,0
2019-06-23,201926,4206702,0,0,0,0
2019-06-23,201926,4206751,0,0,0,0
2019-06-23,201926,4206801,0,0,0,0
2019-06-23,201926,4206900,0,0,0,0
2019-06-23,201926,4207007,0,0,0,0
2019-06-23,201926,4207106,0,0,0,0
2019-06-23,201926,4207205,0,0,0,0
2019-06-23,201926,4207304,0,0,0,0
2019-06-23,201926,4207403,0,0,0,0
2019-06-23,201926,4207502,0,0,0,0
2019-06-23,201926,4207577,0,0,0,0
2019-06-23,201926,4207601,0,0,0,0
2019-06-23,201926,4207650,0,0,0,0
2019-06-23,201926,4207684,0,0,0,0
2019-06-23,201926,4207700,0,0,0,0
2019-06-23,201926,4207759,0,0,0,0
2019-06-23,201926,4207809,0,0,0,0
2019-06-23,201926,4207858,0,0,0,0
2019-06-23,201926,4207908,0,0,0,0
2019-06-23,201926,4208005,0,0,0,0
2019-06-23,201926,4208104,0,0,0,0
2019-06-23,201926,4208203,37,37,37,37
2019-06-23,201926,4208302,20,20,20,20
2019-06-23,201926,4208401,0,0,0,0
2019-06-23,201926,4208450,0,0,0,0
2019-06-23,201926,4208500,0,0,0,0
2019-06-23,201926,4208609,0,0,0,0
2019-06-23,201926,4208708,0,0,0,0
2019-06-23,201926,4208807,0,0,0,0
2019-06-23,201926,4208906,0,0,0,0
2019-06-23,201926,4208955,0,0,0,0
2019-06-23,201926,4209003,1,1,1,1
2019-06-23,201926,4209102,1,1,1,1
2019-06-23,201926,4209151,0,0,0,0
2019-06-23,201926,4209177,0,0,0,0
2019-06-23,201926,4209201,0,0,0,0
2019-06-23,201926,4209300,0,0,0,0
2019-06-23,201926,4209409,0,0,0,0
2019-06-23,201926,4209458,0,0,0,0
2019-06-23,201926,4209508,0,0,0,0
2019-06-23,201926,4209607,0,0,0,0
2019-06-23,201926,4209706,0,0,0,0
2019-06-23,201926,4209805,0,0,0,0
2019-06-23,201926,4209854,0,0,0,0
2019-06-23,201926,4209904,0,0,0,0
2019-06-23,201926,4210001,0,0,0,0
2019-06-23,201926,4210035,0,0,0,0
2019-06-23,201926,4210050,0,0,0,0
2019-06-23,201926,4210100,1,1,1,1
2019-06-23,201926,4210209,0,0,0,0
2019-06-23,201926,4210308,0,0,0,0
2019-06-23,201926,4210407,0,0,0,0
2019-06-23,201926,4210506,1,1,1,1
2019-06-23,201926,4210555,0,0,0,0
2019-06-23,201926,4210605,0,0,0,0
2019-06-23,201926,4210704,0,0,0,0
2019-06-23,201926,4210803,0,0,0,0
2019-06-23,201926,4210852,0,0,0,0
2019-06-23,201926,4210902,0,0,0,0
2019-06-23,201926,4211009,0,0,0,0
2019-06-23,201926,4211058,0,0,0,0
2019-06-23,201926,4211108,0,0,0,0
2019-06-23,201926,4211207,0,0,0,0
2019-06-23,201926,4211256,0,0,0,0
2019-06-23,201926,4211306,9,9,9,9
2019-06-23,201926,4211405,0,0,0,0
2019-06-23,201926,4211454,0,0,0,0
2019-06-23,201926,4211504,2,2,2,2
2019-06-23,201926,4211603,0,0,0,0
2019-06-23,201926,4211652,0,0,0,0
2019-06-23,201926,4211702,0,0,0,0
2019-06-23,201926,4211751,0,0,0,0
2019-06-23,201926,4211801,0,0,0,0
2019-06-23,201926,4211850,0,0,0,0
2019-06-23,201926,4211876,0,0,0,0
2019-06-23,201926,4211892,0,0,0,0
2019-06-23,201926,4211900,2,2,2,2
2019-06-23,201926,4212007,2,2,2,2
2019-06-23,201926,4212056,0,0,0,0
2019-06-23,201926,4212106,0,0,0,0
2019-06-23,201926,4212205,0,0,0,0
2019-06-23,201926,4212239,0,0,0,0
2019-06-23,201926,4212254,0,0,0,0
2019-06-23,201926,4212270,0,0,0,0
2019-06-23,201926,4212304,0,0,0,0
2019-06-23,201926,4212403,0,0,0,0
2019-06-23,201926,4212502,1,1,1,1
2019-06-23,201926,4212601,0,0,0,0
2019-06-23,201926,4212650,0,0,0,0
2019-06-23,201926,4212700,0,0,0,0
2019-06-23,201926,4212809,0,0,0,0
2019-06-23,201926,4212908,0,0,0,0
2019-06-23,201926,4213005,0,0,0,0
2019-06-23,201926,4213104,0,0,0,0
2019-06-23,201926,4213153,0,0,0,0
2019-06-23,201926,4213203,2,2,2,2
2019-06-23,201926,4213302,0,0,0,0
2019-06-23,201926,4213351,0,0,0,0
2019-06-23,201926,4213401,0,0,0,0
2019-06-23,201926,4213500,10,10,10,10
2019-06-23,201926,4213609,0,0,0,0
2019-06-23,201926,4213708,0,0,0,0
2019-06-23,201926,4213807,0,0,0,0
2019-06-23,201926,4213906,0,0,0,0
2019-06-23,201926,4214003,0,0,0,0
2019-06-23,201926,4214102,0,0,0,0
2019-06-23,201926,4214151,0,0,0,0
2019-06-23,201926,4214201,0,0,0,0
2019-06-23,201926,4214300,0,0,0,0
2019-06-23,201926,4214409,0,0,0,0
2019-06-23,201926,4214508,0,0,0,0
2019-06-23,201926,4214607,0,0,0,0
2019-06-23,201926,4214706,0,0,0,0
2019-06-23,201926,4214805,0,0,0,0
2019-06-23,201926,4214904,0,0,0,0
2019-06-23,201926,4215000,0,0,0,0
2019-06-23,201926,4215059,0,0,0,0
2019-06-23,201926,4215075,0,0,0,0
2019-06-23,201926,4215109,0,0,0,0
2019-06-23,201926,4215208,0,0,0,0
2019-06-23,201926,4215307,0,0,0,0
2019-06-23,201926,4215356,0,0,0,0
2019-06-23,201926,4215406,0,0,0,0
2019-06-23,201926,4215455,0,0,0,0
2019-06-23,201926,4215505,0,0,0,0
2019-06-23,201926,4215554,0,0,0,0
2019-06-23,201926,4215604,0,0,0,0
2019-06-23,201926,4215653,0,0,0,0
2019-06-23,201926,4215679,0,0,0,0
2019-06-23,201926,4215687,0,0,0,0
2019-06-23,201926,4215695,0,0,0,0
2019-06-23,201926,4215703,0,0,0,0
2019-06-23,201926,4215752,0,0,0,0
2019-06-23,201926,4215802,1,1,1,1
2019-06-23,201926,4215901,0,0,0,0
2019-06-23,201926,4216008,0,0,0,0
2019-06-23,201926,4216057,0,0,0,0
2019-06-23,201926,4216107,0,0,0,0
2019-06-23,201926,4216206,0,0,0,0
2019-06-23,201926,4216255,0,0,0,0
2019-06-23,201926,4216305,0,0,0,0
2019-06-23,201926,4216354,0,0,0,0
2019-06-23,201926,4216404,0,0,0,0
2019-06-23,201926,4216503,0,0,0,0
2019-06-23,201926,4216602,2,2,2,2
2019-06-23,201926,4216701,0,0,0,0
2019-06-23,201926,4216800,0,0,0,0
2019-06-23,201926,4216909,0,0,0,0
2019-06-23,201926,4217006,0,0,0,0
2019-06-23,201926,4217105,0,0,0,0
2019-06-23,201926,4217154,0,0,0,0
2019-06-23,201926,4217204,0,0,0,0
2019-06-23,201926,4217253,0,0,0,0
2019-06-23,201926,4217303,0,0,0,0
2019-06-23,201926,4217402,0,0,0,0
2019-06-23,201926,4217501,0,0,0,0
2019-06-23,201926,4217550,0,0,0,0
2019-06-23,201926,4217600,0,0,0,0
2019-06-23,201926,4217709,0,0,0,0
2019-06-23,201926,4217758,1,1,1,1
2019-06-23,201926,4217808,0,0,0,0
2019-06-23,201926,4217907,0,0,0,0
2019-06-23,201926,4217956,0,0,0,0
2019-06-23,201926,4218004,3,3,3,3
2019-06-23,201926,4218103,0,0,0,0
2019-06-23,201926,4218202,0,0,0,0
2019-06-23,201926,4218251,0,0,0,0
2019-06-23,201926,4218301,0,0,0,0
2019-06-23,201926,4218350,0,0,0,0
2019-06-23,201926,4218400,0,0,0,0
2019-06-23,201926,4218509,0,0,0,0
2019-06-23,201926,4218608,0,0,0,0
2019-06-23,201926,4218707,0,0,0,0
2019-06-23,201926,4218756,0,0,0,0
2019-06-23,201926,4218806,0,0,0,0
