"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2020-05-24,202022,129,129,129,129,25,8,"AL",129,1045.99145299145,633.404832206114
2020-05-31,202023,128,128,128,128,26,8,"AL",131.95652173913,1080.06837606838,645.281507607565
2020-06-07,202024,133,133,133,133,18,5,"AL",85.8695652173913,765.42735042735,433.325515721785
2020-06-14,202025,138,138,138,138,16,0,"AL",42.5652173913044,627.230769230769,214.667850461934
2020-06-21,202026,112,112,112,112,15,4,"AL",69.5217391304348,649.188034188034,358.714626626041
2020-06-28,202027,121,121,121,121,13,0,"AL",33.6956521739131,525,179.03782425758
2020-07-05,202028,142,142,142,142,16,0,"AL",42.5652173913044,627.230769230769,214.667850461934
2020-07-12,202029,109,109,109,109,12,0,"AL",30.7391304347826,490.923076923077,167.161148856128
2020-07-19,202030,95,95,95,95,11,0,"AL",27.7826086956522,456.846153846154,155.284473454677
2020-07-26,202031,69,69,69,69,10,0,"AL",24.8260869565218,422.769230769231,143.407798053225
2020-08-02,202032,71,71,71,71,12,0,"AL",30.7391304347826,490.923076923077,167.161148856128
2020-08-09,202033,78,78,78,78,0,0,"AL",0,82,24.6410440387112
2020-08-16,202034,55,55,55,55,9,0,"AL",21.8695652173913,388.692307692308,131.531122651774
2020-08-23,202035,32,32,32,32,6,0,"AL",13,286.461538461538,95.9010964474197
2020-08-30,202036,51,51,51,51,5,0,"AL",10.0434782608696,252.384615384615,84.0244210459683
2020-09-06,202037,47,47,47,47,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2020-09-13,202038,40,40,40,40,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2020-09-20,202039,47,47,47,47,5,0,"AL",10.0434782608696,252.384615384615,84.0244210459683
2020-09-27,202040,31,31,31,31,5,0,"AL",10.0434782608696,252.384615384615,84.0244210459683
2020-10-04,202041,27,27,27,27,9,0,"AL",21.8695652173913,388.692307692308,131.531122651774
2020-10-11,202042,38,38,38,38,6,0,"AL",13,286.461538461538,95.9010964474197
2020-10-18,202043,48,48,48,48,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2020-10-25,202044,37,37,37,37,0,0,"AL",0,82,24.6410440387112
2020-11-01,202045,31,31,31,31,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2020-11-08,202046,19,19,19,19,5,0,"AL",10.0434782608696,252.384615384615,84.0244210459683
2020-11-15,202047,27,27,27,27,0,0,"AL",0,82,24.6410440387112
2020-11-22,202048,13,13,13,13,5,0,"AL",10.0434782608696,252.384615384615,84.0244210459683
2020-11-29,202049,37,37,37,37,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2020-12-06,202050,22,22,22,22,6,0,"AL",13,286.461538461538,95.9010964474197
2020-12-13,202051,30,30,30,30,0,0,"AL",0,82,24.6410440387112
2020-12-20,202052,26,26,26,26,0,0,"AL",0,82,24.6410440387112
2020-12-27,202053,10,10,10,10,0,0,"AL",0,82,24.6410440387112
2021-01-03,202101,20,20,20,20,9,0,"AL",21.8695652173913,388.692307692308,131.531122651774
2021-01-10,202102,21,21,21,21,0,0,"AL",0,82,24.6410440387112
2021-01-17,202103,17,17,17,17,0,0,"AL",0,82,24.6410440387112
2021-01-24,202104,13,13,13,13,6,0,"AL",13,286.461538461538,95.9010964474197
2021-01-31,202105,18,18,18,18,0,0,"AL",0,82,24.6410440387112
2021-02-07,202106,18,18,18,18,0,0,"AL",0,82,24.6410440387112
2021-02-14,202107,20,20,20,20,0,0,"AL",0,82,24.6410440387112
2021-02-21,202108,18,18,18,18,0,0,"AL",0,82,24.6410440387112
2021-02-28,202109,38,38,38,38,6,0,"AL",13,286.461538461538,95.9010964474197
2021-03-07,202110,33,33,33,33,6,0,"AL",13,286.461538461538,95.9010964474197
2021-03-14,202111,27,27,27,27,5,0,"AL",10.0434782608696,252.384615384615,84.0244210459683
2021-03-21,202112,20,20,20,20,5,0,"AL",10.0434782608696,252.384615384615,84.0244210459683
2021-03-28,202113,11,11,11,11,0,0,"AL",0,82,24.6410440387112
2021-04-04,202114,44,44,44,44,5,0,"AL",10.0434782608696,252.384615384615,84.0244210459683
2021-04-11,202115,38,38,38,38,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2021-04-18,202116,37,37,37,37,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2021-04-25,202117,50,50,50,50,9,0,"AL",21.8695652173913,388.692307692308,131.531122651774
2021-05-02,202118,48,48,48,48,10,0,"AL",24.8260869565218,422.769230769231,143.407798053225
2021-05-09,202119,68,68,68,68,14,0,"AL",36.6521739130435,559.076923076923,190.914499659031
2021-05-16,202120,102,102,102,102,13,5,"AL",71.0869565217391,595.042735042735,373.942138714528
2021-05-23,202121,119,119,119,119,21,0,"AL",57.3478260869566,797.615384615385,274.051227469191
2021-05-30,202122,154,154,154,154,18,0,"AL",48.4782608695652,695.384615384615,238.421201264837
2021-06-06,202123,201,201,201,201,15,0,"AL",39.6086956521739,593.153846153846,202.791175060483
2021-06-13,202124,245,245,245,245,18,7,"AL",100.826086956522,793.444444444444,511.287241504564
2021-06-20,202125,287,287,287,287,12,0,"AL",30.7391304347826,490.923076923077,167.161148856128
2021-06-27,202126,380,380,380,380,14,0,"AL",36.6521739130435,559.076923076923,190.914499659031
2021-07-04,202127,405,405,405,405,19,5,"AL",88.8260869565217,799.504273504273,445.202191123236
2021-07-11,202128,436,436,436,436,22,8,"AL",120.130434782609,943.760683760684,597.77480600176
2021-07-18,202129,446,446,446,446,23,5,"AL",100.652173913043,935.811965811966,492.708892729042
2021-07-25,202130,443,443,443,443,19,5,"AL",88.8260869565217,799.504273504273,445.202191123236
2021-08-01,202131,507,507,507,507,23,5,"AL",100.652173913043,935.811965811966,492.708892729042
2021-08-08,202132,415,415,415,415,19,0,"AL",51.4347826086957,729.461538461538,250.297876666288
2021-08-15,202133,446,446,446,446,24,8,"AL",126.04347826087,1011.91452991453,621.528156804662
2021-08-22,202134,353,353,353,353,19,0,"AL",51.4347826086957,729.461538461538,250.297876666288
2021-08-29,202135,382,382,382,382,23,6,"AL",108.130434782609,949.820512820513,531.689755620432
2021-09-05,202136,381,381,381,381,12,0,"AL",30.7391304347826,490.923076923077,167.161148856128
2021-09-12,202137,323,323,323,323,14,0,"AL",36.6521739130435,559.076923076923,190.914499659031
2021-09-19,202138,337,337,337,337,15,0,"AL",39.6086956521739,593.153846153846,202.791175060483
2021-09-26,202139,354,354,354,354,18,0,"AL",48.4782608695652,695.384615384615,238.421201264837
2021-10-03,202140,236,236,236,236,13,0,"AL",33.6956521739131,525,179.03782425758
2021-10-10,202141,246,246,246,246,10,0,"AL",24.8260869565218,422.769230769231,143.407798053225
2021-10-17,202142,306,306,306,306,12,0,"AL",30.7391304347826,490.923076923077,167.161148856128
2021-10-24,202143,210,210,210,210,14,0,"AL",36.6521739130435,559.076923076923,190.914499659031
2021-10-31,202144,211,211,211,211,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2021-11-07,202145,176,176,176,176,11,6,"AL",72.6521739130435,540.897435897436,389.169650803015
2021-11-14,202146,124,124,124,124,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2021-11-21,202147,84,84,84,84,10,0,"AL",24.8260869565218,422.769230769231,143.407798053225
2021-11-28,202148,106,106,106,106,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2021-12-05,202149,99,99,99,99,10,0,"AL",24.8260869565218,422.769230769231,143.407798053225
2021-12-12,202150,106,106,106,106,8,6,"AL",63.7826086956522,438.666666666667,353.53962459866
2021-12-19,202151,74,74,74,74,0,0,"AL",0,82,24.6410440387112
2021-12-26,202152,4,4,4,4,6,0,"AL",13,286.461538461538,95.9010964474197
2022-01-02,202201,76,76,76,76,15,0,"AL",39.6086956521739,593.153846153846,202.791175060483
2022-01-09,202202,94,94,94,94,0,0,"AL",0,82,24.6410440387112
2022-01-16,202203,108,108,108,108,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2022-01-23,202204,87,87,87,87,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2022-01-30,202205,166,166,166,166,6,0,"AL",13,286.461538461538,95.9010964474197
2022-02-06,202206,122,122,122,122,10,0,"AL",24.8260869565218,422.769230769231,143.407798053225
2022-02-13,202207,163,163,163,163,9,0,"AL",21.8695652173913,388.692307692308,131.531122651774
2022-02-20,202208,145,145,145,145,9,0,"AL",21.8695652173913,388.692307692308,131.531122651774
2022-02-27,202209,182,182,182,182,6,0,"AL",13,286.461538461538,95.9010964474197
2022-03-06,202210,187,187,187,187,9,0,"AL",21.8695652173913,388.692307692308,131.531122651774
2022-03-13,202211,190,190,190,190,9,0,"AL",21.8695652173913,388.692307692308,131.531122651774
2022-03-20,202212,262,262,262,262,15,0,"AL",39.6086956521739,593.153846153846,202.791175060483
2022-03-27,202213,362,362,362,362,15,5,"AL",77,663.196581196581,397.695489517431
2022-04-03,202214,524,524,524,524,21,4,"AL",87.2608695652174,853.649572649573,429.97467903475
2022-04-10,202215,619,619,619,619,19,6,"AL",96.304347826087,813.51282051282,484.183054014626
2022-04-17,202216,868,868,868,868,28,8,"AL",137.869565217391,1148.22222222222,669.034858410468
2022-04-24,202217,1240,1240,1240,1240,44,14,"AL",230.04347826087,1777.50427350427,1092.94684218203
2022-05-01,202218,1655,1655,1655,1655,49,13,"AL",237.347826086957,1933.88034188034,1113.3493562979
2022-05-08,202219,2046,2046,2046,2046,87,23,"AL",424.478260869565,3368.88888888889,1954.47165046695
2022-05-15,202220,2730,2730,2730,2730,94,28,"AL",482.565217391304,3677.47008547009,2232.51269273405
2022-05-22,202221,2752,2752,2752,2752,94,28,"AL",482.565217391304,3677.47008547009,2232.51269273405
2022-05-29,202222,2942,2942,2942,2942,93,28,"AL",479.608695652174,3643.39316239316,2220.6360173326
2022-06-05,202223,2715,2715,2715,2715,87,25,"AL",439.434782608696,3396.90598290598,2032.43337624973
2022-06-12,202224,2661,2661,2661,2661,82,28,"AL",447.086956521739,3268.54700854701,2089.99258791664
2022-06-19,202225,2653,2653,2653,2653,100,39,"AL",582.565217391304,4036.02564102564,2732.56223694805
2022-06-26,202226,2013,2013,2013,2013,88,32,"AL",494.739130434783,3529.04273504273,2317.1760918909
2022-07-03,202227,2074,2074,2074,2074,71,29,"AL",422.04347826087,2907.7094017094,1998.33002139206
2022-07-10,202228,1827,1827,1827,1827,62,19,"AL",320.652173913044,2460.93162393162,1501.6313138651
2022-07-17,202229,1503,1503,1503,1503,62,20,"AL",328.130434782609,2474.94017094017,1540.61217675649
2022-07-24,202230,1216,1216,1216,1216,44,15,"AL",237.521739130435,1791.51282051282,1131.92770507342
2022-07-31,202231,1261,1261,1261,1261,33,11,"AL",175.086956521739,1360.63247863248,845.360824091894
2022-08-07,202232,1172,1172,1172,1172,31,8,"AL",146.739130434783,1250.45299145299,704.664884614822
2022-08-14,202233,981,981,981,981,30,11,"AL",166.217391304348,1258.40170940171,809.73079788754
2022-08-21,202234,753,753,753,753,23,5,"AL",100.652173913043,935.811965811966,492.708892729042
2022-08-28,202235,581,581,581,581,18,6,"AL",93.3478260869565,779.435897435897,472.306378613175
2022-09-04,202236,525,525,525,525,13,0,"AL",33.6956521739131,525,179.03782425758
2022-09-11,202237,460,460,460,460,16,0,"AL",42.5652173913044,627.230769230769,214.667850461934
2022-09-18,202238,427,427,427,427,15,4,"AL",69.5217391304348,649.188034188034,358.714626626041
2022-09-25,202239,312,312,312,312,12,0,"AL",30.7391304347826,490.923076923077,167.161148856128
2022-10-02,202240,287,287,287,287,9,0,"AL",21.8695652173913,388.692307692308,131.531122651774
2022-10-09,202241,241,241,241,241,11,0,"AL",27.7826086956522,456.846153846154,155.284473454677
2022-10-16,202242,202,202,202,202,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2022-10-23,202243,130,130,130,130,9,0,"AL",21.8695652173913,388.692307692308,131.531122651774
2022-10-30,202244,151,151,151,151,6,0,"AL",13,286.461538461538,95.9010964474197
2022-11-06,202245,138,138,138,138,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2022-11-13,202246,116,116,116,116,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2022-11-20,202247,99,99,99,99,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2022-11-27,202248,97,97,97,97,7,5,"AL",53.3478260869565,390.581196581197,302.682086305819
2022-12-04,202249,109,109,109,109,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2022-12-11,202250,72,72,72,72,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2022-12-18,202251,54,54,54,54,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2022-12-25,202252,75,75,75,75,8,5,"AL",56.304347826087,424.65811965812,314.558761707271
2023-01-01,202301,85,85,85,85,9,0,"AL",21.8695652173913,388.692307692308,131.531122651774
2023-01-08,202302,96,96,96,96,4,0,"AL",7.08695652173914,218.307692307692,72.1477456445169
2023-01-15,202303,80,80,80,80,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2023-01-22,202304,70,70,70,70,0,0,"AL",0,82,24.6410440387112
2023-01-29,202305,82,82,82,82,0,0,"AL",0,82,24.6410440387112
2023-02-05,202306,115,115,115,115,4,0,"AL",7.08695652173914,218.307692307692,72.1477456445169
2023-02-12,202307,90,90,90,90,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2023-02-19,202308,94,94,94,94,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2023-02-26,202309,130,130,130,130,9,0,"AL",21.8695652173913,388.692307692308,131.531122651774
2023-03-05,202310,120,120,120,120,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2023-03-12,202311,137,137,137,137,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2023-03-19,202312,169,169,169,169,13,4,"AL",63.6086956521739,581.034188034188,334.961275823138
2023-03-26,202313,196,196,196,196,14,6,"AL",81.5217391304348,643.128205128205,424.799677007369
2023-04-02,202314,270,270,270,270,17,5,"AL",82.9130434782609,731.350427350427,421.448840320333
2023-04-09,202315,282,282,282,282,18,6,"AL",93.3478260869565,779.435897435897,472.306378613175
2023-04-16,202316,249,249,249,249,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2023-04-23,202317,203,203,203,203,13,0,"AL",33.6956521739131,525,179.03782425758
2023-04-30,202318,215,215,215,215,14,4,"AL",66.5652173913044,615.111111111111,346.83795122459
2023-05-07,202319,234,234,234,234,9,4,"AL",51.7826086956522,444.726495726496,287.454574217332
2023-05-14,202320,179,179,179,179,15,0,"AL",39.6086956521739,593.153846153846,202.791175060483
2023-05-21,202321,189,189,189,189,15,7,"AL",91.9565217391304,691.213675213675,475.65721530021
2023-05-28,202322,195,195,195,195,18,0,"AL",48.4782608695652,695.384615384615,238.421201264837
2023-06-04,202323,210,210,210,210,10,0,"AL",24.8260869565218,422.769230769231,143.407798053225
2023-06-11,202324,213,213,213,213,13,0,"AL",33.6956521739131,525,179.03782425758
2023-06-18,202325,179,179,179,179,9,5,"AL",59.2608695652174,458.735042735043,326.435437108722
2023-06-25,202326,204,204,204,204,10,0,"AL",24.8260869565218,422.769230769231,143.407798053225
2023-07-02,202327,183,183,183,183,16,0,"AL",42.5652173913044,627.230769230769,214.667850461934
2023-07-09,202328,249,249,249,249,14,0,"AL",36.6521739130435,559.076923076923,190.914499659031
2023-07-16,202329,215,215,215,215,15,0,"AL",39.6086956521739,593.153846153846,202.791175060483
2023-07-23,202330,173,173,173,173,11,0,"AL",27.7826086956522,456.846153846154,155.284473454677
2023-07-30,202331,173,173,173,173,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2023-08-06,202332,165,165,165,165,10,0,"AL",24.8260869565218,422.769230769231,143.407798053225
2023-08-13,202333,140,140,140,140,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2023-08-20,202334,126,126,126,126,5,0,"AL",10.0434782608696,252.384615384615,84.0244210459683
2023-08-27,202335,117,117,117,117,12,0,"AL",30.7391304347826,490.923076923077,167.161148856128
2023-09-03,202336,105,105,105,105,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2023-09-10,202337,85,85,85,85,10,0,"AL",24.8260869565218,422.769230769231,143.407798053225
2023-09-17,202338,72,72,72,72,10,0,"AL",24.8260869565218,422.769230769231,143.407798053225
2023-09-24,202339,96,96,96,96,6,0,"AL",13,286.461538461538,95.9010964474197
2023-10-01,202340,79,79,79,79,5,0,"AL",10.0434782608696,252.384615384615,84.0244210459683
2023-10-08,202341,75,75,75,75,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2023-10-15,202342,76,76,76,76,8,5,"AL",56.304347826087,424.65811965812,314.558761707271
2023-10-22,202343,63,63,63,63,5,0,"AL",10.0434782608696,252.384615384615,84.0244210459683
2023-10-29,202344,46,46,46,46,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2023-11-05,202345,62,62,62,62,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2023-11-12,202346,46,46,46,46,0,0,"AL",0,82,24.6410440387112
2023-11-19,202347,51,51,51,51,6,0,"AL",13,286.461538461538,95.9010964474197
2023-11-26,202348,42,42,42,42,6,0,"AL",13,286.461538461538,95.9010964474197
2023-12-03,202349,39,39,39,39,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2023-12-10,202350,27,27,27,27,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2023-12-17,202351,25,25,25,25,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2023-12-24,202352,40,40,40,40,5,0,"AL",10.0434782608696,252.384615384615,84.0244210459683
2023-12-31,202401,91,91,91,91,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2024-01-07,202402,89,89,89,89,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2024-01-14,202403,90,90,90,90,6,0,"AL",13,286.461538461538,95.9010964474197
2024-01-21,202404,105,105,105,105,12,0,"AL",30.7391304347826,490.923076923077,167.161148856128
2024-01-28,202405,144,144,144,144,23,0,"AL",63.2608695652174,865.769230769231,297.804578272094
2024-02-04,202406,197,199,197,NA,21,6,"AL",102.217391304348,881.666666666667,507.936404817529
2024-02-11,202407,334,341,334,NA,38,12,"AL",197.347826086957,1545.02564102564,943.725063990541
2024-02-18,202408,657,677,658,NA,89,23,"AL",430.391304347826,3437.04273504273,1978.22500126985
2024-02-25,202409,779,829,784,NA,83,13,"AL",337.869565217391,3092.49572649573,1517.15631994724
2024-03-03,202410,693,779,707,NA,84,20,"AL",393.173913043478,3224.63247863248,1801.89903558842
2024-03-10,202411,661,789.5,682,NA,97,20,"AL",431.608695652174,3667.63247863248,1956.29581580729
2024-03-17,202412,745,941.5,781,NA,88,13,"AL",352.652173913044,3262.88034188034,1576.5396969545
2024-03-24,202413,553,857,611,NA,57,21,"AL",320.826086956522,2318.5641025641,1520.20966264062
2024-03-31,202414,424,944,519,NA,69,15,"AL",311.434782608696,2643.4358974359,1428.8445901097
2024-04-07,202415,105,1130,286,NA,67,16,"AL",313,2589.2905982906,1444.07210219819
2024-04-14,202416,NA,NA,NA,NA,50,12,"AL",232.826086956522,1953.94871794872,1086.24516880796
2019-04-14,201916,30,30,30,30,0,0,"AP",0,75,19.24226181234
2019-04-21,201917,15,15,15,15,0,0,"AP",0,75,19.24226181234
2019-04-28,201918,19,19,19,19,0,0,"AP",0,75,19.24226181234
2019-05-05,201919,20,20,20,20,0,0,"AP",0,75,19.24226181234
2019-05-12,201920,13,13,13,13,0,0,"AP",0,75,19.24226181234
2019-05-19,201921,27,27,27,27,0,0,"AP",0,75,19.24226181234
2019-05-26,201922,17,17,17,17,0,0,"AP",0,75,19.24226181234
2019-06-02,201923,17,17,17,17,0,0,"AP",0,75,19.24226181234
2019-06-09,201924,10,10,10,10,0,0,"AP",0,75,19.24226181234
2019-06-16,201925,15,15,15,15,0,0,"AP",0,75,19.24226181234
2019-06-23,201926,13,13,13,13,0,0,"AP",0,75,19.24226181234
2019-06-30,201927,12,12,12,12,0,0,"AP",0,75,19.24226181234
2019-07-07,201928,7,7,7,7,0,0,"AP",0,75,19.24226181234
2019-07-14,201929,2,2,2,2,0,0,"AP",0,75,19.24226181234
2019-07-21,201930,10,10,10,10,0,0,"AP",0,75,19.24226181234
2019-07-28,201931,12,12,12,12,0,0,"AP",0,75,19.24226181234
2019-08-04,201932,10,10,10,10,0,0,"AP",0,75,19.24226181234
2019-08-11,201933,15,15,15,15,0,0,"AP",0,75,19.24226181234
2019-08-18,201934,6,6,6,6,0,0,"AP",0,75,19.24226181234
2019-08-25,201935,8,8,8,8,0,0,"AP",0,75,19.24226181234
2019-09-01,201936,23,23,23,23,0,0,"AP",0,75,19.24226181234
2019-09-08,201937,9,9,9,9,0,0,"AP",0,75,19.24226181234
2019-09-15,201938,5,5,5,5,0,0,"AP",0,75,19.24226181234
2019-09-22,201939,10,10,10,10,0,0,"AP",0,75,19.24226181234
